"ID","Prediction"
"1201_2016-03-01",0
"1202_2016-03-01",0
"1203_2016-03-01",0
"1204_2016-03-01",0
"1205_2016-03-01",0
"1206_2016-03-01",0
"1207_2016-03-01",0
"1208_2016-03-01",0
"1209_2016-03-01",0
"1210_2016-03-01",0
"1211_2016-03-01",0
"1212_2016-03-01",0
"1213_2016-03-01",0
"1214_2016-03-01",0
"1215_2016-03-01",0
"1216_2016-03-01",0
"1217_2016-03-01",0
"1218_2016-03-01",0
"1219_2016-03-01",0
"1220_2016-03-01",0
"1221_2016-03-01",0
"1222_2016-03-01",0
"1223_2016-03-01",0
"1224_2016-03-01",0
"1225_2016-03-01",0
"1226_2016-03-01",0
"1227_2016-03-01",0
"1228_2016-03-01",0
"1229_2016-03-01",0
"1230_2016-03-01",0
"1231_2016-03-01",0
"1232_2016-03-01",0
"1233_2016-03-01",0
"1234_2016-03-01",0
"1235_2016-03-01",0
"1236_2016-03-01",0
"1237_2016-03-01",0
"1238_2016-03-01",0
"1239_2016-03-01",0
"1240_2016-03-01",0
"1241_2016-03-01",0
"1242_2016-03-01",0
"1243_2016-03-01",0
"1244_2016-03-01",0
"1245_2016-03-01",0
"1246_2016-03-01",0
"1247_2016-03-01",0
"1248_2016-03-01",0
"1249_2016-03-01",0
"1250_2016-03-01",0
"1251_2016-03-01",0
"1252_2016-03-01",0
"1253_2016-03-01",0
"1254_2016-03-01",0
"1255_2016-03-01",0
"1256_2016-03-01",0
"1257_2016-03-01",0
"1258_2016-03-01",0
"1259_2016-03-01",0
"1260_2016-03-01",0
"1261_2016-03-01",0
"1262_2016-03-01",0
"1263_2016-03-01",0
"1264_2016-03-01",0
"1265_2016-03-01",0
"1266_2016-03-01",0
"1267_2016-03-01",0
"1268_2016-03-01",0
"1269_2016-03-01",0
"1270_2016-03-01",0
"1271_2016-03-01",0
"1272_2016-03-01",0
"1273_2016-03-01",0
"1274_2016-03-01",0
"1275_2016-03-01",0
"1276_2016-03-01",0
"1277_2016-03-01",0
"1278_2016-03-01",0
"1279_2016-03-01",0
"1280_2016-03-01",0
"1281_2016-03-01",0
"1282_2016-03-01",0
"1283_2016-03-01",0
"1284_2016-03-01",0
"1285_2016-03-01",0
"1286_2016-03-01",0
"1287_2016-03-01",0
"1288_2016-03-01",0
"1289_2016-03-01",0
"1290_2016-03-01",0
"1291_2016-03-01",0
"1292_2016-03-01",0
"1293_2016-03-01",0
"1294_2016-03-01",0
"1295_2016-03-01",0
"1296_2016-03-01",0
"1297_2016-03-01",0
"1298_2016-03-01",0
"1299_2016-03-01",0
"1300_2016-03-01",0
"1301_2016-03-01",0
"1302_2016-03-01",0
"1303_2016-03-01",0
"1304_2016-03-01",0
"1305_2016-03-01",0
"1306_2016-03-01",0
"1307_2016-03-01",0
"1308_2016-03-01",0
"1309_2016-03-01",0
"1310_2016-03-01",0
"1311_2016-03-01",0
"1312_2016-03-01",0
"1313_2016-03-01",0
"1314_2016-03-01",0
"1315_2016-03-01",0
"1316_2016-03-01",0
"1317_2016-03-01",0
"1318_2016-03-01",0
"1319_2016-03-01",0
"1320_2016-03-01",0
"1321_2016-03-01",0
"1322_2016-03-01",0
"1323_2016-03-01",0
"1324_2016-03-01",0
"1325_2016-03-01",0
"1326_2016-03-01",0
"1327_2016-03-01",0
"1328_2016-03-01",0
"1329_2016-03-01",0
"1330_2016-03-01",0
"1331_2016-03-01",0
"1332_2016-03-01",0
"1333_2016-03-01",0
"1334_2016-03-01",0
"1335_2016-03-01",0
"1336_2016-03-01",0
"1337_2016-03-01",0
"1338_2016-03-01",0
"1339_2016-03-01",0
"1340_2016-03-01",0
"1341_2016-03-01",0
"1342_2016-03-01",0
"1343_2016-03-01",0
"1344_2016-03-01",0
"1345_2016-03-01",0
"1346_2016-03-01",0
"1347_2016-03-01",0
"1348_2016-03-01",0
"1349_2016-03-01",0
"1350_2016-03-01",0
"1351_2016-03-01",0
"1352_2016-03-01",0
"1353_2016-03-01",0
"1354_2016-03-01",0
"1355_2016-03-01",0
"1356_2016-03-01",0
"1357_2016-03-01",0
"1358_2016-03-01",0
"1359_2016-03-01",0
"1360_2016-03-01",0
"1361_2016-03-01",0
"1362_2016-03-01",0
"1363_2016-03-01",0
"1364_2016-03-01",0
"1365_2016-03-01",0
"1366_2016-03-01",0
"1367_2016-03-01",0
"1368_2016-03-01",0
"1369_2016-03-01",0
"1370_2016-03-01",0
"1371_2016-03-01",0
"1372_2016-03-01",0
"1373_2016-03-01",0
"1374_2016-03-01",0
"1375_2016-03-01",0
"1376_2016-03-01",0
"1377_2016-03-01",0
"1378_2016-03-01",0
"1379_2016-03-01",0
"1380_2016-03-01",0
"1381_2016-03-01",0
"1382_2016-03-01",0
"1383_2016-03-01",0
"1384_2016-03-01",0
"1385_2016-03-01",0
"1386_2016-03-01",0
"1387_2016-03-01",0
"1388_2016-03-01",0
"1389_2016-03-01",0
"1390_2016-03-01",0
"1391_2016-03-01",0
"1392_2016-03-01",0
"1393_2016-03-01",0
"1394_2016-03-01",0
"1395_2016-03-01",0
"1396_2016-03-01",0
"1397_2016-03-01",0
"1398_2016-03-01",0
"1399_2016-03-01",0
"1400_2016-03-01",0
"1401_2016-03-01",0
"1402_2016-03-01",0
"1403_2016-03-01",0
"1404_2016-03-01",0
"1405_2016-03-01",0
"1406_2016-03-01",0
"1407_2016-03-01",0
"1408_2016-03-01",0
"1409_2016-03-01",0
"1410_2016-03-01",0
"1411_2016-03-01",0
"1412_2016-03-01",0
"1413_2016-03-01",0
"1414_2016-03-01",0
"1415_2016-03-01",0
"1416_2016-03-01",0
"1417_2016-03-01",0
"1418_2016-03-01",0
"1419_2016-03-01",0
"1420_2016-03-01",0
"1421_2016-03-01",0
"1422_2016-03-01",0
"1423_2016-03-01",0
"1424_2016-03-01",0
"1425_2016-03-01",0
"1426_2016-03-01",0
"1427_2016-03-01",0
"1428_2016-03-01",0
"1429_2016-03-01",0
"1430_2016-03-01",0
"1431_2016-03-01",0
"1432_2016-03-01",0
"1433_2016-03-01",0
"1434_2016-03-01",0
"1435_2016-03-01",0
"1436_2016-03-01",0
"1437_2016-03-01",0
"1438_2016-03-01",0
"1439_2016-03-01",0
"1440_2016-03-01",0
"1441_2016-03-01",0
"1442_2016-03-01",0
"1443_2016-03-01",0
"1444_2016-03-01",0
"1445_2016-03-01",0
"1446_2016-03-01",0
"1447_2016-03-01",0
"1448_2016-03-01",0
"1449_2016-03-01",0
"1450_2016-03-01",0
"1451_2016-03-01",0
"1452_2016-03-01",0
"1453_2016-03-01",0
"1454_2016-03-01",0
"1455_2016-03-01",0
"1456_2016-03-01",0
"1457_2016-03-01",0
"1458_2016-03-01",0
"1459_2016-03-01",0
"1460_2016-03-01",0
"1461_2016-03-01",0
"1462_2016-03-01",0
"1463_2016-03-01",0
"1464_2016-03-01",0
"1465_2016-03-01",0
"1466_2016-03-01",0
"1467_2016-03-01",0
"1468_2016-03-01",0
"1469_2016-03-01",0
"1470_2016-03-01",0
"1471_2016-03-01",0
"1472_2016-03-01",0
"1473_2016-03-01",0
"1474_2016-03-01",0
"1475_2016-03-01",0
"1476_2016-03-01",0
"1477_2016-03-01",0
"1478_2016-03-01",0
"1479_2016-03-01",0
"1480_2016-03-01",0
"1481_2016-03-01",0
"1482_2016-03-01",0
"1483_2016-03-01",0
"1484_2016-03-01",0
"1485_2016-03-01",0
"1486_2016-03-01",0
"1487_2016-03-01",0
"1488_2016-03-01",0
"1489_2016-03-01",0
"1490_2016-03-01",0
"1491_2016-03-01",0
"1492_2016-03-01",0
"1493_2016-03-01",0
"1494_2016-03-01",0
"1495_2016-03-01",0
"1496_2016-03-01",0
"1497_2016-03-01",0
"1498_2016-03-01",0
"1499_2016-03-01",0
"1500_2016-03-01",0
"1501_2016-03-01",0
"1502_2016-03-01",0
"1503_2016-03-01",0
"1504_2016-03-01",0
"1505_2016-03-01",0
"1506_2016-03-01",0
"1507_2016-03-01",0
"1508_2016-03-01",0
"1509_2016-03-01",0
"1510_2016-03-01",0
"1511_2016-03-01",0
"1512_2016-03-01",0
"1513_2016-03-01",0
"1514_2016-03-01",0
"1515_2016-03-01",0
"1516_2016-03-01",0
"1517_2016-03-01",0
"1518_2016-03-01",0
"1519_2016-03-01",0
"1520_2016-03-01",0
"1521_2016-03-01",0
"1522_2016-03-01",0
"1523_2016-03-01",0
"1524_2016-03-01",0
"1525_2016-03-01",0
"1526_2016-03-01",0
"1527_2016-03-01",0
"1528_2016-03-01",0
"1529_2016-03-01",0
"1530_2016-03-01",0
"1531_2016-03-01",0
"1532_2016-03-01",0
"1533_2016-03-01",0
"1534_2016-03-01",0
"1535_2016-03-01",0
"1536_2016-03-01",0
"1537_2016-03-01",0
"1538_2016-03-01",0
"1539_2016-03-01",0
"1540_2016-03-01",0
"1541_2016-03-01",0
"1542_2016-03-01",0
"1543_2016-03-01",0
"1544_2016-03-01",0
"1545_2016-03-01",0
"1546_2016-03-01",0
"1547_2016-03-01",0
"1548_2016-03-01",0
"1549_2016-03-01",0
"1550_2016-03-01",0
"1551_2016-03-01",0
"1552_2016-03-01",0
"1553_2016-03-01",0
"1554_2016-03-01",0
"1555_2016-03-01",0
"1556_2016-03-01",0
"1557_2016-03-01",0
"1558_2016-03-01",0
"1559_2016-03-01",0
"1560_2016-03-01",0
"1561_2016-03-01",0
"1562_2016-03-01",0
"1563_2016-03-01",0
"1564_2016-03-01",0
"1565_2016-03-01",0
"1566_2016-03-01",0
"1567_2016-03-01",0
"1568_2016-03-01",0
"1569_2016-03-01",0
"1570_2016-03-01",0
"1571_2016-03-01",0
"1572_2016-03-01",0
"1573_2016-03-01",0
"1574_2016-03-01",0
"1575_2016-03-01",0
"1576_2016-03-01",0
"1577_2016-03-01",0
"1578_2016-03-01",0
"1579_2016-03-01",0
"1580_2016-03-01",0
"1581_2016-03-01",0
"1582_2016-03-01",0
"1583_2016-03-01",0
"1584_2016-03-01",0
"1585_2016-03-01",0
"1586_2016-03-01",0
"1587_2016-03-01",0
"1588_2016-03-01",0
"1589_2016-03-01",0
"1590_2016-03-01",0
"1591_2016-03-01",0
"1592_2016-03-01",0
"1593_2016-03-01",0
"1594_2016-03-01",0
"1595_2016-03-01",0
"1596_2016-03-01",0
"1597_2016-03-01",0
"1598_2016-03-01",0
"1599_2016-03-01",0
"1600_2016-03-01",0
"1601_2016-03-01",0
"1602_2016-03-01",0
"1603_2016-03-01",0
"1604_2016-03-01",0
"1605_2016-03-01",0
"1606_2016-03-01",0
"1607_2016-03-01",0
"1608_2016-03-01",0
"1609_2016-03-01",0
"1610_2016-03-01",0
"1611_2016-03-01",0
"1612_2016-03-01",0
"1613_2016-03-01",0
"1614_2016-03-01",0
"1615_2016-03-01",0
"1616_2016-03-01",0
"1617_2016-03-01",0
"1618_2016-03-01",0
"1619_2016-03-01",0
"1620_2016-03-01",0
"1621_2016-03-01",0
"1622_2016-03-01",0
"1623_2016-03-01",0
"1624_2016-03-01",0
"1625_2016-03-01",0
"1626_2016-03-01",0
"1627_2016-03-01",0
"1628_2016-03-01",0
"1629_2016-03-01",0
"1630_2016-03-01",0
"1631_2016-03-01",0
"1632_2016-03-01",0
"1633_2016-03-01",0
"1634_2016-03-01",0
"1635_2016-03-01",0
"1636_2016-03-01",0
"1637_2016-03-01",0
"1638_2016-03-01",0
"1639_2016-03-01",0
"1640_2016-03-01",0
"1641_2016-03-01",0
"1642_2016-03-01",0
"1643_2016-03-01",0
"1644_2016-03-01",0
"1645_2016-03-01",0
"1646_2016-03-01",0
"1647_2016-03-01",0
"1648_2016-03-01",0
"1649_2016-03-01",0
"1650_2016-03-01",0
"1651_2016-03-01",0
"1652_2016-03-01",0
"1653_2016-03-01",0
"1654_2016-03-01",0
"1655_2016-03-01",0
"1656_2016-03-01",0
"1657_2016-03-01",0
"1658_2016-03-01",0
"1659_2016-03-01",0
"1660_2016-03-01",0
"1661_2016-03-01",0
"1662_2016-03-01",0
"1663_2016-03-01",0
"1664_2016-03-01",0
"1665_2016-03-01",0
"1666_2016-03-01",0
"1667_2016-03-01",0
"1668_2016-03-01",0
"1669_2016-03-01",0
"1670_2016-03-01",0
"1671_2016-03-01",0
"1672_2016-03-01",0
"1673_2016-03-01",0
"1674_2016-03-01",0
"1675_2016-03-01",0
"1676_2016-03-01",0
"1677_2016-03-01",0
"1678_2016-03-01",0
"1679_2016-03-01",0
"1680_2016-03-01",0
"1681_2016-03-01",0
"1682_2016-03-01",0
"1683_2016-03-01",0
"1684_2016-03-01",0
"1685_2016-03-01",0
"1686_2016-03-01",0
"1687_2016-03-01",0
"1688_2016-03-01",0
"1689_2016-03-01",0
"1690_2016-03-01",0
"1691_2016-03-01",0
"1692_2016-03-01",0
"1693_2016-03-01",0
"1694_2016-03-01",0
"1695_2016-03-01",0
"1696_2016-03-01",0
"1697_2016-03-01",0
"1698_2016-03-01",0
"1699_2016-03-01",0
"1700_2016-03-01",0
"1701_2016-03-01",0
"1702_2016-03-01",0
"1703_2016-03-01",0
"1704_2016-03-01",0
"1705_2016-03-01",0
"1706_2016-03-01",0
"1707_2016-03-01",0
"1708_2016-03-01",0
"1709_2016-03-01",0
"1710_2016-03-01",0
"1711_2016-03-01",0
"1712_2016-03-01",0
"1713_2016-03-01",0
"1714_2016-03-01",0
"1715_2016-03-01",0
"1716_2016-03-01",0
"1717_2016-03-01",0
"1718_2016-03-01",0
"1719_2016-03-01",0
"1720_2016-03-01",0
"1721_2016-03-01",0
"1722_2016-03-01",0
"1723_2016-03-01",0
"1724_2016-03-01",0
"1725_2016-03-01",0
"1726_2016-03-01",0
"1727_2016-03-01",0
"1728_2016-03-01",0
"1729_2016-03-01",0
"1730_2016-03-01",0
"1731_2016-03-01",0
"1732_2016-03-01",0
"1733_2016-03-01",0
"1734_2016-03-01",0
"1735_2016-03-01",0
"1736_2016-03-01",0
"1737_2016-03-01",0
"1738_2016-03-01",0
"1739_2016-03-01",0
"1740_2016-03-01",0
"1741_2016-03-01",0
"1742_2016-03-01",0
"1743_2016-03-01",0
"1744_2016-03-01",0
"1745_2016-03-01",0
"1746_2016-03-01",0
"1747_2016-03-01",0
"1748_2016-03-01",0
"1749_2016-03-01",0
"1750_2016-03-01",0
"1751_2016-03-01",0
"1752_2016-03-01",0
"1753_2016-03-01",0
"1754_2016-03-01",0
"1755_2016-03-01",0
"1756_2016-03-01",0
"1757_2016-03-01",0
"1758_2016-03-01",0
"1759_2016-03-01",0
"1760_2016-03-01",0
"1761_2016-03-01",0
"1762_2016-03-01",0
"1763_2016-03-01",0
"1764_2016-03-01",0
"1765_2016-03-01",0
"1766_2016-03-01",0
"1767_2016-03-01",0
"1768_2016-03-01",0
"1769_2016-03-01",0
"1770_2016-03-01",0
"1771_2016-03-01",0
"1772_2016-03-01",0
"1773_2016-03-01",0
"1774_2016-03-01",0
"1775_2016-03-01",0
"1776_2016-03-01",0
"1777_2016-03-01",0
"1778_2016-03-01",0
"1779_2016-03-01",0
"1780_2016-03-01",0
"1781_2016-03-01",0
"1782_2016-03-01",0
"1783_2016-03-01",0
"1784_2016-03-01",0
"1785_2016-03-01",0
"1786_2016-03-01",0
"1787_2016-03-01",0
"1788_2016-03-01",0
"1789_2016-03-01",0
"1790_2016-03-01",0
"1791_2016-03-01",0
"1792_2016-03-01",0
"1793_2016-03-01",0
"1794_2016-03-01",0
"1795_2016-03-01",0
"1796_2016-03-01",0
"1797_2016-03-01",0
"1798_2016-03-01",0
"1799_2016-03-01",0
"1800_2016-03-01",0
"1801_2016-03-01",0
"1802_2016-03-01",0
"1803_2016-03-01",0
"1804_2016-03-01",0
"1805_2016-03-01",0
"1806_2016-03-01",0
"1807_2016-03-01",0
"1808_2016-03-01",0
"1809_2016-03-01",0
"1810_2016-03-01",0
"1811_2016-03-01",0
"1812_2016-03-01",0
"1813_2016-03-01",0
"1814_2016-03-01",0
"1815_2016-03-01",0
"1816_2016-03-01",0
"1817_2016-03-01",0
"1818_2016-03-01",0
"1819_2016-03-01",0
"1820_2016-03-01",0
"1821_2016-03-01",0
"1822_2016-03-01",0
"1823_2016-03-01",0
"1824_2016-03-01",0
"1825_2016-03-01",0
"1826_2016-03-01",0
"1827_2016-03-01",0
"1828_2016-03-01",0
"1829_2016-03-01",0
"1830_2016-03-01",0
"1831_2016-03-01",0
"1832_2016-03-01",0
"1833_2016-03-01",0
"1834_2016-03-01",0
"1835_2016-03-01",0
"1836_2016-03-01",0
"1837_2016-03-01",0
"1838_2016-03-01",0
"1839_2016-03-01",0
"1840_2016-03-01",0
"1841_2016-03-01",0
"1842_2016-03-01",0
"1843_2016-03-01",0
"1844_2016-03-01",0
"1845_2016-03-01",0
"1846_2016-03-01",0
"1847_2016-03-01",0
"1848_2016-03-01",0
"1849_2016-03-01",0
"1850_2016-03-01",0
"1851_2016-03-01",0
"1852_2016-03-01",0
"1853_2016-03-01",0
"1854_2016-03-01",0
"1855_2016-03-01",0
"1856_2016-03-01",0
"1857_2016-03-01",0
"1858_2016-03-01",0
"1859_2016-03-01",0
"1860_2016-03-01",0
"1861_2016-03-01",0
"1862_2016-03-01",0
"1863_2016-03-01",0
"1864_2016-03-01",0
"1865_2016-03-01",0
"1866_2016-03-01",0
"1867_2016-03-01",0
"1868_2016-03-01",0
"1869_2016-03-01",0
"1870_2016-03-01",0
"1871_2016-03-01",0
"1872_2016-03-01",0
"1873_2016-03-01",0
"1874_2016-03-01",0
"1875_2016-03-01",0
"1876_2016-03-01",0
"1877_2016-03-01",0
"1878_2016-03-01",0
"1879_2016-03-01",0
"1880_2016-03-01",0
"1881_2016-03-01",0
"1882_2016-03-01",0
"1883_2016-03-01",0
"1884_2016-03-01",0
"1885_2016-03-01",0
"1886_2016-03-01",0
"1887_2016-03-01",0
"1888_2016-03-01",0
"1889_2016-03-01",0
"1890_2016-03-01",0
"1891_2016-03-01",0
"1892_2016-03-01",0
"1893_2016-03-01",0
"1894_2016-03-01",0
"1895_2016-03-01",0
"1896_2016-03-01",0
"1897_2016-03-01",0
"1898_2016-03-01",0
"1899_2016-03-01",0
"1900_2016-03-01",0
"1901_2016-03-01",0
"1902_2016-03-01",0
"1903_2016-03-01",0
"1904_2016-03-01",0
"1905_2016-03-01",0
"1906_2016-03-01",0
"1907_2016-03-01",0
"1908_2016-03-01",0
"1909_2016-03-01",0
"1910_2016-03-01",0
"1911_2016-03-01",0
"1912_2016-03-01",0
"1913_2016-03-01",0
"1914_2016-03-01",0
"1915_2016-03-01",0
"1916_2016-03-01",0
"1917_2016-03-01",0
"1918_2016-03-01",0
"1919_2016-03-01",0
"1920_2016-03-01",0
"1921_2016-03-01",0
"1922_2016-03-01",0
"1923_2016-03-01",0
"1924_2016-03-01",0
"1925_2016-03-01",0
"1926_2016-03-01",0
"1927_2016-03-01",0
"1928_2016-03-01",0
"1929_2016-03-01",0
"1930_2016-03-01",0
"1931_2016-03-01",0
"1932_2016-03-01",0
"1933_2016-03-01",0
"1934_2016-03-01",0
"1935_2016-03-01",0
"1936_2016-03-01",0
"1937_2016-03-01",0
"1938_2016-03-01",0
"1939_2016-03-01",0
"1940_2016-03-01",0
"1941_2016-03-01",0
"1942_2016-03-01",0
"1943_2016-03-01",0
"1944_2016-03-01",0
"1945_2016-03-01",0
"1946_2016-03-01",0
"1947_2016-03-01",0
"1948_2016-03-01",0
"1949_2016-03-01",0
"1950_2016-03-01",0
"1951_2016-03-01",0
"1952_2016-03-01",0
"1953_2016-03-01",0
"1954_2016-03-01",0
"1955_2016-03-01",0
"1956_2016-03-01",0
"1957_2016-03-01",0
"1958_2016-03-01",0
"1959_2016-03-01",0
"1960_2016-03-01",0
"1961_2016-03-01",0
"1962_2016-03-01",0
"1963_2016-03-01",0
"1964_2016-03-01",0
"1965_2016-03-01",0
"1966_2016-03-01",0
"1967_2016-03-01",0
"1968_2016-03-01",0
"1969_2016-03-01",0
"1970_2016-03-01",0
"1971_2016-03-01",0
"1972_2016-03-01",0
"1973_2016-03-01",0
"1974_2016-03-01",0
"1975_2016-03-01",0
"1976_2016-03-01",0
"1977_2016-03-01",0
"1978_2016-03-01",0
"1979_2016-03-01",0
"1980_2016-03-01",0
"1981_2016-03-01",0
"1982_2016-03-01",0
"1983_2016-03-01",0
"1984_2016-03-01",0
"1985_2016-03-01",0
"1986_2016-03-01",0
"1987_2016-03-01",0
"1988_2016-03-01",0
"1989_2016-03-01",0
"1990_2016-03-01",0
"1991_2016-03-01",0
"1992_2016-03-01",0
"1993_2016-03-01",0
"1994_2016-03-01",0
"1995_2016-03-01",0
"1996_2016-03-01",0
"1997_2016-03-01",0
"1998_2016-03-01",0
"1999_2016-03-01",0
"2000_2016-03-01",0
"2001_2016-03-01",0
"2002_2016-03-01",0
"2003_2016-03-01",0
"2004_2016-03-01",0
"2005_2016-03-01",0
"2006_2016-03-01",0
"2007_2016-03-01",0
"2008_2016-03-01",0
"2009_2016-03-01",0
"2010_2016-03-01",0
"2011_2016-03-01",0
"2012_2016-03-01",0
"2013_2016-03-01",0
"2014_2016-03-01",0
"2015_2016-03-01",0
"2016_2016-03-01",0
"2017_2016-03-01",0
"2018_2016-03-01",0
"2019_2016-03-01",0
"2020_2016-03-01",0
"2021_2016-03-01",0
"2022_2016-03-01",0
"2023_2016-03-01",0
"2024_2016-03-01",0
"2025_2016-03-01",0
"2026_2016-03-01",0
"2027_2016-03-01",0
"2028_2016-03-01",0
"2029_2016-03-01",0
"2030_2016-03-01",0
"2031_2016-03-01",0
"2032_2016-03-01",0
"2033_2016-03-01",0
"2034_2016-03-01",0
"2035_2016-03-01",0
"2036_2016-03-01",0
"2037_2016-03-01",0
"2038_2016-03-01",0
"2039_2016-03-01",0
"2040_2016-03-01",0
"2041_2016-03-01",0
"2042_2016-03-01",0
"2043_2016-03-01",0
"2044_2016-03-01",0
"2045_2016-03-01",0
"2046_2016-03-01",0
"2047_2016-03-01",0
"2048_2016-03-01",0
"2049_2016-03-01",0
"2050_2016-03-01",0
"2051_2016-03-01",0
"2052_2016-03-01",0
"2053_2016-03-01",0
"2054_2016-03-01",0
"2055_2016-03-01",0
"2056_2016-03-01",0
"2057_2016-03-01",0
"2058_2016-03-01",0
"2059_2016-03-01",0
"2060_2016-03-01",0
"2061_2016-03-01",0
"2062_2016-03-01",0
"2063_2016-03-01",0
"2064_2016-03-01",0
"2065_2016-03-01",0
"2066_2016-03-01",0
"2067_2016-03-01",0
"2068_2016-03-01",0
"2069_2016-03-01",0
"2070_2016-03-01",0
"2071_2016-03-01",0
"2072_2016-03-01",0
"2073_2016-03-01",0
"2074_2016-03-01",0
"2075_2016-03-01",0
"2076_2016-03-01",0
"2077_2016-03-01",0
"2078_2016-03-01",0
"2079_2016-03-01",0
"2080_2016-03-01",0
"2081_2016-03-01",0
"2082_2016-03-01",0
"2083_2016-03-01",0
"2084_2016-03-01",0
"2085_2016-03-01",0
"2086_2016-03-01",0
"2087_2016-03-01",0
"2088_2016-03-01",0
"2089_2016-03-01",0
"2090_2016-03-01",0
"2091_2016-03-01",0
"2092_2016-03-01",0
"2093_2016-03-01",0
"2094_2016-03-01",0
"2095_2016-03-01",0
"2096_2016-03-01",0
"2097_2016-03-01",0
"2098_2016-03-01",0
"2099_2016-03-01",0
"2100_2016-03-01",0
"2101_2016-03-01",0
"2102_2016-03-01",0
"2103_2016-03-01",0
"2104_2016-03-01",0
"2105_2016-03-01",0
"2106_2016-03-01",0
"2107_2016-03-01",0
"2108_2016-03-01",0
"2109_2016-03-01",0
"2110_2016-03-01",0
"2111_2016-03-01",0
"2112_2016-03-01",0
"2113_2016-03-01",0
"2114_2016-03-01",0
"2115_2016-03-01",0
"2116_2016-03-01",0
"2117_2016-03-01",0
"2118_2016-03-01",0
"2119_2016-03-01",0
"2120_2016-03-01",0
"2121_2016-03-01",0
"2122_2016-03-01",0
"2123_2016-03-01",0
"2124_2016-03-01",0
"2125_2016-03-01",0
"2126_2016-03-01",0
"2127_2016-03-01",0
"2128_2016-03-01",0
"2129_2016-03-01",0
"2130_2016-03-01",0
"2131_2016-03-01",0
"2132_2016-03-01",0
"2133_2016-03-01",0
"2134_2016-03-01",0
"2135_2016-03-01",0
"2136_2016-03-01",0
"2137_2016-03-01",0
"2138_2016-03-01",0
"2139_2016-03-01",0
"2140_2016-03-01",0
"2141_2016-03-01",0
"2142_2016-03-01",0
"2143_2016-03-01",0
"2144_2016-03-01",0
"2145_2016-03-01",0
"2146_2016-03-01",0
"2147_2016-03-01",0
"2148_2016-03-01",0
"2149_2016-03-01",0
"2150_2016-03-01",0
"2151_2016-03-01",0
"2152_2016-03-01",0
"2153_2016-03-01",0
"2154_2016-03-01",0
"2155_2016-03-01",0
"2156_2016-03-01",0
"2157_2016-03-01",0
"2158_2016-03-01",0
"2159_2016-03-01",0
"2160_2016-03-01",0
"2161_2016-03-01",0
"2162_2016-03-01",0
"2163_2016-03-01",0
"2164_2016-03-01",0
"2165_2016-03-01",0
"2166_2016-03-01",0
"2167_2016-03-01",0
"2168_2016-03-01",0
"2169_2016-03-01",0
"2170_2016-03-01",0
"2171_2016-03-01",0
"2172_2016-03-01",0
"2173_2016-03-01",0
"2174_2016-03-01",0
"2175_2016-03-01",0
"2176_2016-03-01",0
"2177_2016-03-01",0
"2178_2016-03-01",0
"2179_2016-03-01",0
"2180_2016-03-01",0
"2181_2016-03-01",0
"2182_2016-03-01",0
"2183_2016-03-01",0
"2184_2016-03-01",0
"2185_2016-03-01",0
"2186_2016-03-01",0
"2187_2016-03-01",0
"2188_2016-03-01",0
"2189_2016-03-01",0
"2190_2016-03-01",0
"2191_2016-03-01",0
"2192_2016-03-01",0
"2193_2016-03-01",0
"2194_2016-03-01",0
"2195_2016-03-01",0
"2196_2016-03-01",0
"2197_2016-03-01",0
"2198_2016-03-01",0
"2199_2016-03-01",0
"2200_2016-03-01",0
"2201_2016-03-01",0
"2202_2016-03-01",0
"2203_2016-03-01",0
"2204_2016-03-01",0
"2205_2016-03-01",0
"2206_2016-03-01",0
"2207_2016-03-01",0
"2208_2016-03-01",0
"2209_2016-03-01",0
"2210_2016-03-01",0
"2211_2016-03-01",0
"2212_2016-03-01",0
"2213_2016-03-01",0
"2214_2016-03-01",0
"2215_2016-03-01",0
"2216_2016-03-01",0
"2217_2016-03-01",0
"2218_2016-03-01",0
"2219_2016-03-01",0
"2220_2016-03-01",0
"2221_2016-03-01",0
"2222_2016-03-01",0
"2223_2016-03-01",0
"2224_2016-03-01",0
"2225_2016-03-01",0
"2226_2016-03-01",0
"2227_2016-03-01",0
"2228_2016-03-01",0
"2229_2016-03-01",0
"2230_2016-03-01",0
"2231_2016-03-01",0
"2232_2016-03-01",0
"2233_2016-03-01",0
"2234_2016-03-01",0
"2235_2016-03-01",0
"2236_2016-03-01",0
"2237_2016-03-01",0
"2238_2016-03-01",0
"2239_2016-03-01",0
"2240_2016-03-01",0
"2241_2016-03-01",0
"2242_2016-03-01",0
"2243_2016-03-01",0
"2244_2016-03-01",0
"2245_2016-03-01",0
"2246_2016-03-01",0
"2247_2016-03-01",0
"2248_2016-03-01",0
"2249_2016-03-01",0
"2250_2016-03-01",0
"2251_2016-03-01",0
"2252_2016-03-01",0
"2253_2016-03-01",0
"2254_2016-03-01",0
"2255_2016-03-01",0
"2256_2016-03-01",0
"2257_2016-03-01",0
"2258_2016-03-01",0
"2259_2016-03-01",0
"2260_2016-03-01",0
"2261_2016-03-01",0
"2262_2016-03-01",0
"2263_2016-03-01",0
"2264_2016-03-01",0
"2265_2016-03-01",0
"2266_2016-03-01",0
"2267_2016-03-01",0
"2268_2016-03-01",0
"2269_2016-03-01",0
"2270_2016-03-01",0
"2271_2016-03-01",0
"2272_2016-03-01",0
"2273_2016-03-01",0
"2274_2016-03-01",0
"2275_2016-03-01",0
"2276_2016-03-01",0
